distanceToGo: -22
distanceToGo: -22
distanceToGo: -22
distanceToGo: -21
distanceToGo: -21
distanceToGo: -21
distanceToGo: -21
distanceToGo: -21
distanceToGo: -20
distanceToGo: -20
distanceToGo: -20
distanceToGo: -20
distanceToGo: -20
distanceToGo: -19
distanceToGo: -19
distanceToGo: -19
distanceToGo: -19
distanceToGo: -19
distanceToGo: -18
distanceToGo: -18
distanceToGo: -18
distanceToGo: -18
distanceToGo: -18
distanceToGo: -17
distanceToGo: -17
distanceToGo: -17
distanceToGo: -17
distanceToGo: -17
distanceToGo: -16
distanceToGo: -16
distanceToGo: -16
distanceToGo: -16
distanceToGo: -16
distanceToGo: -15
distanceToGo: -15
distanceToGo: -15
distanceToGo: -15
distanceToGo: -15
distanceToGo: -14
distanceToGo: -14
distanceToGo: -14
distanceToGo: -14
distanceToGo: -14
distanceToGo: -14
distanceToGo: -13
distanceToGo: -13
distanceToGo: -13
distanceToGo: -13
distanceToGo: -13
distanceToGo: -13
distanceToGo: -12
distanceToGo: -12
distanceToGo: -12
distanceToGo: -12
distanceToGo: -12
distanceToGo: -12
distanceToGo: -11
distanceToGo: -11
distanceToGo: -11
distanceToGo: -11
distanceToGo: -11
distanceToGo: -11
distanceToGo: -10
distanceToGo: -10
distanceToGo: -10
distanceToGo: -10
distanceToGo: -10
distanceToGo: -10
distanceToGo: -10
distanceToGo: -9
distanceToGo: -9
distanceToGo: -9
distanceToGo: -9
distanceToGo: -9
distanceToGo: -9
distanceToGo: -9
distanceToGo: -8
distanceToGo: -8
distanceToGo: -8
distanceToGo: -8
distanceToGo: -8
distanceToGo: -8
distanceToGo: -8
distanceToGo: -8
distanceToGo: -7
distanceToGo: -7
distanceToGo: -7
distanceToGo: -7
distanceToGo: -7
distanceToGo: -7
distanceToGo: -7
distanceToGo: -7
distanceToGo: -6
distanceToGo: -6
distanceToGo: -6
distanceToGo: -6
distanceToGo: -6
distanceToGo: -6
distanceToGo: -6
distanceToGo: -6
distanceToGo: -6
distanceToGo: -5
distanceToGo: -5
distanceToGo: -5
distanceToGo: -5
distanceToGo: -5
distanceToGo: -5
distanceToGo: -5
distanceToGo: -5
distanceToGo: -5
distanceToGo: -4
distanceToGo: -4
distanceToGo: -4
distanceToGo: -4
distanceToGo: -4
distanceToGo: -4
distanceToGo: -4
distanceToGo: -4
distanceToGo: -4
distanceToGo: -4
distanceToGo: -3
distanceToGo: -3
distanceToGo: -3
distanceToGo: -3
distanceToGo: -3
distanceToGo: -3
distanceToGo: -3
distanceToGo: -3
distanceToGo: -3
distanceToGo: -3
distanceToGo: -3
distanceToGo: -3
distanceToGo: -2
distanceToGo: -2
distanceToGo: -2
distanceToGo: -2
distanceToGo: -2
distanceToGo: -2
distanceToGo: -2
distanceToGo: -2
distanceToGo: -2
distanceToGo: -2
distanceToGo: -2
distanceToGo: -2
distanceToGo: -2
distanceToGo: -2
distanceToGo: -1
distanceToGo: -1
distanceToGo: -1
distanceToGo: -1
distanceToGo: -1
distanceToGo: -1
distanceToGo: -1
distanceToGo: -1
distanceToGo: -1
distanceToGo: -1
distanceToGo: -1
distanceToGo: -1
distanceToGo: -1
distanceToGo: -1
distanceToGo: -1
distanceToGo: -1
distanceToGo: -1
distanceToGo: 0
Halted here
current_t_sec: 7659
previous_t_sec: 7656
current_t_sec: 7660
previous_t_sec: 7656
current_t_sec: 7661
previous_t_sec: 7656
current_t_sec: 7661
previous_t_sec: 7656
current_t_sec: 7662
previous_t_sec: 7656
current_t_sec: 7682
previous_t_sec: 7682
current_t_sec: 7682
previous_t_sec: 7682
current_t_sec: 7683
previous_t_sec: 7682
current_t_sec: 7684
previous_t_sec: 7682
current_t_sec: 7685
previous_t_sec: 7682
current_t_sec: 7686
previous_t_sec: 7682
current_t_sec: 7686
previous_t_sec: 7682
current_t_sec: 7687
previous_t_sec: 7682
current_t_sec: 7688
previous_t_sec: 7682
current_t_sec: 7689
previous_t_sec: 7682
current_t_sec: 7690
previous_t_sec: 7682
current_t_sec: 7690
previous_t_sec: 7682
current_t_sec: 7691
previous_t_sec: 7682
current_t_sec: 7692
previous_t_sec: 7682
current_angle: -90.00
rotation_angle: 90.00
motor_step: -900.00
distanceToGo: -449
distanceToGo: -449
distanceToGo: -449
distanceToGo: -449
distanceToGo: -449
distanceToGo: -449
distanceToGo: -449
distanceToGo: -449
distanceToGo: -449
distanceToGo: -449
distanceToGo: -449
distanceToGo: -449
distanceToGo: -449
distanceToGo: -449
distanceToGo: -449
distanceToGo: -449
distanceToGo: -448
distanceToGo: -448
distanceToGo: -448
distanceToGo: -448
distanceToGo: -448
distanceToGo: -448
distanceToGo: -448
distanceToGo: -448
distanceToGo: -448
distanceToGo: -448
distanceToGo: -448
distanceToGo: -448
distanceToGo: -447
distanceToGo: -447
distanceToGo: -447
distanceToGo: -447
distanceToGo: -447
distanceToGo: -447
distanceToGo: -447
distanceToGo: -447
distanceToGo: -447
distanceToGo: -447
distanceToGo: -446
distanceToGo: -446
distanceToGo: -446
distanceToGo: -446
distanceToGo: -446
distanceToGo: -446
distanceToGo: -446
distanceToGo: -446
distanceToGo: -446
distanceToGo: -445
distanceToGo: -445
distanceToGo: -445
distanceToGo: -445
distanceToGo: -445
distanceToGo: -445
distanceToGo: -445
distanceToGo: -445
distanceToGo: -444
distanceToGo: -444
distanceToGo: -444
distanceToGo: -444
distanceToGo: -444
distanceToGo: -444
distanceToGo: -444
distanceToGo: -444
distanceToGo: -443
distanceToGo: -443
distanceToGo: -443
distanceToGo: -443
distanceToGo: -443
distanceToGo: -443
distanceToGo: -443
distanceToGo: -442
distanceToGo: -442
distanceToGo: -442
distanceToGo: -442
distanceToGo: -442
distanceToGo: -442
distanceToGo: -442
distanceToGo: -441
distanceToGo: -441
distanceToGo: -441
distanceToGo: -441
distanceToGo: -441
distanceToGo: -441
distanceToGo: -441
distanceToGo: -440
distanceToGo: -440
distanceToGo: -440
distanceToGo: -440
distanceToGo: -440
distanceToGo: -440
distanceToGo: -439
distanceToGo: -439
distanceToGo: -439
distanceToGo: -439
distanceToGo: -439
distanceToGo: -439
distanceToGo: -438
distanceToGo: -438
distanceToGo: -438
distanceToGo: -438
distanceToGo: -438
distanceToGo: -438
distanceToGo: -437
distanceToGo: -437
distanceToGo: -437
distanceToGo: -437
distanceToGo: -437
distanceToGo: -437
distanceToGo: -436
distanceToGo: -436
distanceToGo: -436
distanceToGo: -436
distanceToGo: -436
distanceToGo: -435
distanceToGo: -435
distanceToGo: -435
distanceToGo: -435
distanceToGo: -435
distanceToGo: -434
distanceToGo: -434
distanceToGo: -434
distanceToGo: -434
distanceToGo: -434
distanceToGo: -433
distanceToGo: -433
distanceToGo: -433
distanceToGo: -433
distanceToGo: -433
distanceToGo: -432
distanceToGo: -432
distanceToGo: -432
distanceToGo: -432
distanceToGo: -432
distanceToGo: -431
distanceToGo: -431
distanceToGo: -431
distanceToGo: -431
distanceToGo: -431
distanceToGo: -430
distanceToGo: -430
distanceToGo: -430
distanceToGo: -430
distanceToGo: -430
distanceToGo: -429
distanceToGo: -429
distanceToGo: -429
distanceToGo: -429
distanceToGo: -429
distanceToGo: -428
distanceToGo: -428
distanceToGo: -428
distanceToGo: -428
distanceToGo: -427
distanceToGo: -427
distanceToGo: -427
distanceToGo: -427
distanceToGo: -426
distanceToGo: -426
distanceToGo: -426
distanceToGo: -426
distanceToGo: -425
distanceToGo: -425
distanceToGo: -425
distanceToGo: -425
distanceToGo: -424
distanceToGo: -424
distanceToGo: -424
distanceToGo: -424
distanceToGo: -423
distanceToGo: -423
distanceToGo: -423
distanceToGo: -423
distanceToGo: -422
distanceToGo: -422
distanceToGo: -422
distanceToGo: -422
distanceToGo: -421
distanceToGo: -421
distanceToGo: -421
distanceToGo: -421
distanceToGo: -420
distanceToGo: -420
distanceToGo: -420
distanceToGo: -420
distanceToGo: -419
distanceToGo: -419
distanceToGo: -419
distanceToGo: -419
distanceToGo: -418
distanceToGo: -418
distanceToGo: -418
distanceToGo: -418
distanceToGo: -417
distanceToGo: -417
distanceToGo: -417
distanceToGo: -417
distanceToGo: -416
distanceToGo: -416
distanceToGo: -416
distanceToGo: -416
distanceToGo: -415
distanceToGo: -415
distanceToGo: -415
distanceToGo: -415
distanceToGo: -414
distanceToGo: -414
distanceToGo: -414
distanceToGo: -414
distanceToGo: -413
distanceToGo: -413
distanceToGo: -413
distanceToGo: -413
distanceToGo: -412
distanceToGo: -412
distanceToGo: -412
distanceToGo: -411
distanceToGo: -411
distanceToGo: -411
distanceToGo: -410
distanceToGo: -410
distanceToGo: -410
distanceToGo: -409
distanceToGo: -409
distanceToGo: -409
distanceToGo: -408
distanceToGo: -408
distanceToGo: -408
distanceToGo: -407
distanceToGo: -407
distanceToGo: -407
distanceToGo: -406
distanceToGo: -406
distanceToGo: -406
distanceToGo: -405
distanceToGo: -405
distanceToGo: -405
distanceToGo: -404
distanceToGo: -404
distanceToGo: -404
distanceToGo: -403
distanceToGo: -403
distanceToGo: -403
distanceToGo: -402
distanceToGo: -402
distanceToGo: -402
distanceToGo: -401
distanceToGo: -401
distanceToGo: -401
distanceToGo: -400
distanceToGo: -400
distanceToGo: -400
distanceToGo: -399
distanceToGo: -399
distanceToGo: -399
distanceToGo: -398
distanceToGo: -398
distanceToGo: -398
distanceToGo: -397
distanceToGo: -397
distanceToGo: -397
distanceToGo: -396
distanceToGo: -396
distanceToGo: -396
distanceToGo: -395
distanceToGo: -395
distanceToGo: -395
distanceToGo: -394
distanceToGo: -394
distanceToGo: -394
distanceToGo: -393
distanceToGo: -393
distanceToGo: -393
distanceToGo: -392
distanceToGo: -392
distanceToGo: -392
distanceToGo: -391
distanceToGo: -391
distanceToGo: -391
distanceToGo: -390
distanceToGo: -390
distanceToGo: -390
distanceToGo: -389
distanceToGo: -389
distanceToGo: -389
distanceToGo: -388
distanceToGo: -388
distanceToGo: -388
distanceToGo: -387
distanceToGo: -387
distanceToGo: -387
distanceToGo: -386
distanceToGo: -386
distanceToGo: -386
distanceToGo: -385
distanceToGo: -385
distanceToGo: -385
distanceToGo: -384
distanceToGo: -384
distanceToGo: -384
distanceToGo: -383
distanceToGo: -383
distanceToGo: -383
distanceToGo: -382
distanceToGo: -382
distanceToGo: -382
distanceToGo: -381
distanceToGo: -381
distanceToGo: -381
distanceToGo: -380
distanceToGo: -380
distanceToGo: -380
distanceToGo: -379
distanceToGo: -379
distanceToGo: -379
distanceToGo: -378
distanceToGo: -378
distanceToGo: -378
distanceToGo: -377
distanceToGo: -377
distanceToGo: -377
distanceToGo: -376
distanceToGo: -376
distanceToGo: -376
distanceToGo: -375
distanceToGo: -375
distanceToGo: -375
distanceToGo: -374
distanceToGo: -374
distanceToGo: -374
distanceToGo: -373
distanceToGo: -373
distanceToGo: -373
distanceToGo: -372
distanceToGo: -372
distanceToGo: -372
distanceToGo: -371
distanceToGo: -371
distanceToGo: -371
distanceToGo: -370
distanceToGo: -370
distanceToGo: -370
distanceToGo: -369
distanceToGo: -369
distanceToGo: -369
distanceToGo: -368
distanceToGo: -368
distanceToGo: -368
distanceToGo: -367
distanceToGo: -367
distanceToGo: -367
distanceToGo: -366
distanceToGo: -366
distanceToGo: -366
distanceToGo: -365
distanceToGo: -365
distanceToGo: -365
distanceToGo: -364
distanceToGo: -364
distanceToGo: -363
distanceToGo: -363
distanceToGo: -362
distanceToGo: -362
distanceToGo: -361
distanceToGo: -361
distanceToGo: -360
distanceToGo: -360
distanceToGo: -359
distanceToGo: -359
distanceToGo: -358
distanceToGo: -358
distanceToGo: -357
distanceToGo: -357
distanceToGo: -356
distanceToGo: -356
distanceToGo: -355
distanceToGo: -355
distanceToGo: -354
distanceToGo: -354
distanceToGo: -353
distanceToGo: -353
distanceToGo: -352
distanceToGo: -352
distanceToGo: -351
distanceToGo: -351
distanceToGo: -350
distanceToGo: -350
distanceToGo: -349
distanceToGo: -349
distanceToGo: -348
distanceToGo: -348
distanceToGo: -347
distanceToGo: -347
distanceToGo: -346
distanceToGo: -346
distanceToGo: -345
distanceToGo: -345
distanceToGo: -344
distanceToGo: -344
distanceToGo: -343
distanceToGo: -343
distanceToGo: -342
distanceToGo: -342
distanceToGo: -341
distanceToGo: -341
distanceToGo: -340
distanceToGo: -340
distanceToGo: -339
distanceToGo: -339
distanceToGo: -338
distanceToGo: -338
distanceToGo: -337
distanceToGo: -337
distanceToGo: -336
distanceToGo: -336
distanceToGo: -335
distanceToGo: -335
distanceToGo: -334
distanceToGo: -334
distanceToGo: -333
distanceToGo: -333
distanceToGo: -332
distanceToGo: -332
distanceToGo: -331
distanceToGo: -331
distanceToGo: -330
distanceToGo: -330
distanceToGo: -329
distanceToGo: -329
distanceToGo: -328
distanceToGo: -328
distanceToGo: -327
distanceToGo: -327
distanceToGo: -326
distanceToGo: -326
distanceToGo: -325
distanceToGo: -325
distanceToGo: -324
distanceToGo: -324
distanceToGo: -323
distanceToGo: -323
distanceToGo: -322
distanceToGo: -322
distanceToGo: -321
distanceToGo: -321
distanceToGo: -320
distanceToGo: -320
distanceToGo: -319
distanceToGo: -319
distanceToGo: -318
distanceToGo: -318
distanceToGo: -317
distanceToGo: -317
distanceToGo: -316
distanceToGo: -316
distanceToGo: -315
distanceToGo: -315
distanceToGo: -314
distanceToGo: -314
distanceToGo: -313
distanceToGo: -313
distanceToGo: -312
distanceToGo: -312
distanceToGo: -311
distanceToGo: -311
distanceToGo: -310
distanceToGo: -310
distanceToGo: -309
distanceToGo: -309
distanceToGo: -308
distanceToGo: -308
distanceToGo: -307
distanceToGo: -307
distanceToGo: -306
distanceToGo: -306
distanceToGo: -305
distanceToGo: -305
distanceToGo: -304
distanceToGo: -304
distanceToGo: -303
distanceToGo: -303
distanceToGo: -302
distanceToGo: -302
distanceToGo: -301
distanceToGo: -301
distanceToGo: -300
distanceToGo: -300
distanceToGo: -299
distanceToGo: -299
distanceToGo: -298
distanceToGo: -298
distanceToGo: -297
distanceToGo: -297
distanceToGo: -296
distanceToGo: -296
distanceToGo: -295
distanceToGo: -295
distanceToGo: -294
distanceToGo: -294
distanceToGo: -293
distanceToGo: -293
distanceToGo: -292
distanceToGo: -292
distanceToGo: -291
distanceToGo: -291
distanceToGo: -290
distanceToGo: -290
distanceToGo: -289
distanceToGo: -289
distanceToGo: -288
distanceToGo: -288
distanceToGo: -287
distanceToGo: -287
distanceToGo: -286
distanceToGo: -286
distanceToGo: -285
distanceToGo: -285
distanceToGo: -284
distanceToGo: -284
distanceToGo: -283
distanceToGo: -283
distanceToGo: -282
distanceToGo: -282
distanceToGo: -281
distanceToGo: -281
distanceToGo: -280
distanceToGo: -280
distanceToGo: -279
distanceToGo: -279
distanceToGo: -278
distanceToGo: -278
distanceToGo: -277
distanceToGo: -277
distanceToGo: -276
distanceToGo: -276
distanceToGo: -275
distanceToGo: -275
distanceToGo: -274
distanceToGo: -274
distanceToGo: -273
distanceToGo: -273
distanceToGo: -272
distanceToGo: -272
distanceToGo: -271
distanceToGo: -271
distanceToGo: -270
distanceToGo: -270
distanceToGo: -269
distanceToGo: -269
distanceToGo: -268
distanceToGo: -268
distanceToGo: -267
distanceToGo: -267
distanceToGo: -266
distanceToGo: -266
distanceToGo: -265
distanceToGo: -265
distanceToGo: -264
distanceToGo: -264
distanceToGo: -263
distanceToGo: -263
distanceToGo: -262
distanceToGo: -262
distanceToGo: -261
distanceToGo: -261
distanceToGo: -260
distanceToGo: -260
distanceToGo: -259
distanceToGo: -259
distanceToGo: -258
distanceToGo: -258
distanceToGo: -257
distanceToGo: -257
distanceToGo: -256
distanceToGo: -256
distanceToGo: -255
distanceToGo: -255
distanceToGo: -254
distanceToGo: -254
distanceToGo: -253
distanceToGo: -253
distanceToGo: -252
distanceToGo: -252
distanceToGo: -251
distanceToGo: -251
distanceToGo: -250
distanceToGo: -250
distanceToGo: -249
distanceToGo: -249
distanceToGo: -248
distanceToGo: -248
distanceToGo: -247
distanceToGo: -247
distanceToGo: -246
distanceToGo: -246
distanceToGo: -245
distanceToGo: -245
distanceToGo: -244
distanceToGo: -244
distanceToGo: -243
distanceToGo: -243
distanceToGo: -242
distanceToGo: -242
distanceToGo: -241
distanceToGo: -241
distanceToGo: -240
distanceToGo: -240
distanceToGo: -239
distanceToGo: -239
distanceToGo: -238
distanceToGo: -238
distanceToGo: -237
distanceToGo: -237
distanceToGo: -236
distanceToGo: -236
distanceToGo: -235
distanceToGo: -235
distanceToGo: -234
distanceToGo: -234
distanceToGo: -233
distanceToGo: -233
distanceToGo: -232
distanceToGo: -232
distanceToGo: -231
distanceToGo: -231
distanceToGo: -230
distanceToGo: -230
distanceToGo: -229
distanceToGo: -229
distanceToGo: -228
distanceToGo: -228
distanceToGo: -227
distanceToGo: -227
distanceToGo: -226
distanceToGo: -226
distanceToGo: -225
distanceToGo: -225
distanceToGo: -224
distanceToGo: -224
distanceToGo: -223
distanceToGo: -223
distanceToGo: -222
distanceToGo: -222
distanceToGo: -221
distanceToGo: -221
distanceToGo: -220
distanceToGo: -220
distanceToGo: -219
distanceToGo: -219
distanceToGo: -218
distanceToGo: -218
distanceToGo: -217
distanceToGo: -217
distanceToGo: -216
distanceToGo: -216
distanceToGo: -215
distanceToGo: -215
distanceToGo: -214
distanceToGo: -214
distanceToGo: -213
distanceToGo: -213
distanceToGo: -212
distanceToGo: -212
distanceToGo: -211
distanceToGo: -211
distanceToGo: -210
distanceToGo: -210
distanceToGo: -209
distanceToGo: -209
distanceToGo: -208
distanceToGo: -208
distanceToGo: -207
distanceToGo: -207
distanceToGo: -206
distanceToGo: -206
distanceToGo: -205
distanceToGo: -205
distanceToGo: -204
distanceToGo: -204
distanceToGo: -203
distanceToGo: -203
distanceToGo: -202
distanceToGo: -202
distanceToGo: -201
distanceToGo: -201
distanceToGo: -200
distanceToGo: -200
distanceToGo: -199
distanceToGo: -199
distanceToGo: -198
distanceToGo: -198
distanceToGo: -197
distanceToGo: -197
distanceToGo: -196
distanceToGo: -196
distanceToGo: -195
distanceToGo: -195
distanceToGo: -194
distanceToGo: -194
distanceToGo: -193
distanceToGo: -193
distanceToGo: -192
distanceToGo: -192
distanceToGo: -191
distanceToGo: -191
distanceToGo: -190
distanceToGo: -190
distanceToGo: -189
distanceToGo: -189
distanceToGo: -188
distanceToGo: -188
distanceToGo: -187
distanceToGo: -187
distanceToGo: -186
distanceToGo: -186
distanceToGo: -185
distanceToGo: -185
distanceToGo: -184
distanceToGo: -184
distanceToGo: -183
distanceToGo: -183
distanceToGo: -182
distanceToGo: -182
distanceToGo: -181
distanceToGo: -181
distanceToGo: -180
distanceToGo: -180
distanceToGo: -179
distanceToGo: -179
distanceToGo: -178
distanceToGo: -178
distanceToGo: -177
distanceToGo: -177
distanceToGo: -176
distanceToGo: -176
distanceToGo: -175
distanceToGo: -175
distanceToGo: -174
distanceToGo: -174
distanceToGo: -173
distanceToGo: -173
distanceToGo: -172
distanceToGo: -172
distanceToGo: -171
distanceToGo: -171
distanceToGo: -170
distanceToGo: -170
distanceToGo: -169
distanceToGo: -169
distanceToGo: -168
distanceToGo: -168
distanceToGo: -167
distanceToGo: -167
distanceToGo: -166
distanceToGo: -166
distanceToGo: -165
distanceToGo: -165
distanceToGo: -164
distanceToGo: -164
distanceToGo: -163
distanceToGo: -163
distanceToGo: -162
distanceToGo: -162
distanceToGo: -161
distanceToGo: -161
distanceToGo: -160
distanceToGo: -160
distanceToGo: -159
distanceToGo: -159
distanceToGo: -158
distanceToGo: -158
distanceToGo: -157
distanceToGo: -157
distanceToGo: -156
distanceToGo: -156
distanceToGo: -155
distanceToGo: -155
distanceToGo: -154
distanceToGo: -154
